SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.988418409,,,,,,,
R Square,0.976970952,,,,,,,
Adjusted R Square,0.975703525,,,,,,,
Standard Error,0.003197002,,,,,,,
Observations,790,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
423,0.007609065,0.000636651,,53.48101266,0.004169028,,,
424,-0.038188661,-9.71543E-05,,53.60759494,0.004170553,,,
425,0.025662461,0.000923892,,53.73417722,0.004261069,,,
426,0.02308298,0.001510245,,53.86075949,0.004283109,,,
427,-0.006876472,0.001053689,,53.98734177,0.0042956,,,
428,-0.029636289,0.000162347,,54.11392405,0.004317299,,,
429,0.039413433,5.3543E-06,,54.24050633,0.004344256,,,
430,-0.044484502,0.001747284,,54.36708861,0.004376114,,,
431,-0.015721379,0.000764739,,54.49367089,0.004402483,,,
432,-0.061073487,-0.000246694,,54.62025316,0.004449509,,,
433,0.017150309,-0.008899344,,54.74683544,0.004648886,,,
434,0.019240751,0.010598097,,54.87341772,0.004710421,,,
435,0.017970023,0.000273928,,55,0.00471708,,,
436,0.01987959,0.000943147,,55.12658228,0.004735608,,,
437,-0.006899559,-0.000398221,,55.25316456,0.004758334,,,
438,0.016284954,0.000637983,,55.37974684,0.004800251,,,
439,-0.001997721,0.001302831,,55.50632911,0.004823094,,,
440,0.023238493,0.001526671,,55.63291139,0.004878881,,,
441,0.007774274,7.29463E-05,,55.75949367,0.004913301,,,
442,0.002703729,0.001250531,,55.88607595,0.004918902,,,
443,-0.020652365,0.000629327,,56.01265823,0.004936307,,,
444,0.020562062,0.001084532,,56.13924051,0.004966668,,,
445,-0.013966192,0.000695777,,56.26582278,0.005034072,,,
446,0.010952142,-0.007555713,,56.39240506,0.005034581,,,
447,0.01577688,0.007989966,,56.51898734,0.005094759,,,
448,0.003296996,0.000827781,,56.64556962,0.005100875,,,
449,0.000888123,0.000709414,,56.7721519,0.005125406,,,
450,-0.002096629,-7.33721E-05,,56.89873418,0.005170632,,,
451,0.003223765,-3.40277E-05,,57.02531646,0.005172897,,,
452,-0.019668731,0.002101307,,57.15189873,0.005188426,,,
453,-0.005946184,0.000728993,,57.27848101,0.005197297,,,
454,-0.008381548,0.000921441,,57.40506329,0.005207805,,,
455,-0.034297868,0.000368609,,57.53164557,0.005277841,,,
456,0.044436733,0.000595477,,57.65822785,0.005457326,,,
457,0.003548955,0.001209378,,57.78481013,0.005484342,,,
458,0.01554723,-0.00679635,,57.91139241,0.005575364,,,
459,-0.003336849,0.007409293,,58.03797468,0.005618546,,,
460,0.012762793,0.000476952,,58.16455696,0.005628776,,,
461,0.000278584,0.000885359,,58.29113924,0.005769308,,,
462,-0.008310286,0.000768435,,58.41772152,0.005820175,,,
463,0.012571952,-0.000223777,,58.5443038,0.005834685,,,
464,-0.030232133,0.00049406,,58.67088608,0.005973372,,,
465,-0.007351231,0.001171191,,58.79746835,0.005993486,,,
466,-0.012149874,0.001264288,,58.92405063,0.006029516,,,
467,-0.015089743,0.000901496,,59.05063291,0.006056274,,,
468,0.024865884,-0.000679022,,59.17721519,0.006087401,,,
469,0.018801857,0.001044373,,59.30379747,0.006255688,,,
470,0.018675068,0.001220445,,59.43037975,0.006301569,,,
471,-0.004692582,0.000414612,,59.55696203,0.00630779,,,
472,-0.00250712,-0.008094956,,59.6835443,0.006449243,,,
473,-0.009893521,0.009049825,,59.81012658,0.006529517,,,
474,0.001592153,0.000921502,,59.93670886,0.00653152,,,
475,0.004508777,0.000616629,,60.06329114,0.006555738,,,
476,0.01111537,4.74731E-05,,60.18987342,0.006785872,,,
477,0.010418616,0.000503425,,60.3164557,0.00680361,,,
478,0.010823663,0.001298684,,60.44303797,0.006813839,,,
479,-0.001416088,0.000796087,,60.56962025,0.006979008,,,
480,-0.00294382,-9.05914E-05,,60.69620253,0.007041854,,,
481,0.003416942,0.0018609,,60.82278481,0.007053593,,,
482,0.004625632,0.000287669,,60.94936709,0.007129171,,,
483,0.006721902,0.000867064,,61.07594937,0.007235748,,,
484,0.015232582,0.00047853,,61.20253165,0.007339641,,,
485,0.001450543,-0.008117909,,61.32911392,0.007380785,,,
486,-0.007358623,0.008499011,,61.4556962,0.007386544,,,
487,-0.001776495,0.001484188,,61.58227848,0.007409272,,,
488,0.016455825,-0.000257027,,61.70886076,0.007420459,,,
489,-0.013033122,0.000210741,,61.83544304,0.007466495,,,
490,-0.025480366,0.00096527,,61.96202532,0.007494967,,,
491,0.024016663,0.00087293,,62.08860759,0.007497015,,,
492,0.004517676,0.001251632,,62.21518987,0.007515173,,,
493,-0.009013006,-2.23867E-05,,62.34177215,0.007588966,,,
494,-0.126513409,0.001693916,,62.46835443,0.007634821,,,
495,0.012693156,0.000635872,,62.59493671,0.007752258,,,
496,-0.108791368,-0.00870396,,62.72151899,0.00784722,,,
497,-0.157523747,0.00886916,,62.84810127,0.007863636,,,
498,0.090950745,0.000703515,,62.97468354,0.007925541,,,
499,-0.012859685,0.002485142,,63.10126582,0.007946446,,,
500,0.111115457,-0.000702159,,63.2278481,0.007952229,,,
501,0.009504156,0.000654672,,63.35443038,0.007981729,,,
502,-0.0173928,0.000657372,,63.48101266,0.008023517,,,
503,-0.010544939,0.001735798,,63.60759494,0.008039148,,,
504,0.017853975,0.000268069,,63.73417722,0.008071866,,,
505,-0.032376897,0.00121819,,63.86075949,0.008189373,,,
506,0.025312865,0.001132429,,63.98734177,0.008245716,,,
507,0.040977847,0.000615895,,64.11392405,0.008250965,,,
508,0.061030975,0.000576232,,64.24050633,0.008253252,,,
509,-0.068973826,0.001432679,,64.36708861,0.008381197,,,
510,0.009139175,0.00018853,,64.49367089,0.008434232,,,
511,-0.039440432,-0.009860556,,64.62025316,0.008516689,,,
512,0.029363101,0.010759663,,64.74683544,0.008552572,,,
513,0.001463708,0.000911287,,64.87341772,0.008677283,,,
514,0.029743704,0.000476074,,65,0.008738848,,,
515,-0.001158645,0.000765784,,65.12658228,0.00875088,,,
516,-0.004443928,0.000364832,,65.25316456,0.008752679,,,
517,0.021768301,0.000740225,,65.37974684,0.008807119,,,
518,0.009718306,0.001398338,,65.50632911,0.00890756,,,
519,-0.016345021,0.000238991,,65.63291139,0.008909635,,,
520,0.02071074,0.00069922,,65.75949367,0.008912731,,,
521,-0.009715698,0.000771537,,65.88607595,0.00897656,,,
522,-0.01768657,-0.000179459,,66.01265823,0.009012334,,,
523,0.002609145,0.001253356,,66.13924051,0.009195757,,,
524,-0.026917581,-0.007624034,,66.26582278,0.009220996,,,
525,0.015357183,0.009132658,,66.39240506,0.009316346,,,
526,0.036899933,0.00051896,,66.51898734,0.009327705,,,
527,-0.001607029,0.001112391,,66.64556962,0.009341084,,,
528,-0.002713948,0.000429526,,66.7721519,0.009501415,,,
529,-0.053449699,0.000541715,,66.89873418,0.009539867,,,
530,0.045783225,0.000386249,,67.02531646,0.009664173,,,
531,0.052428567,0.000620483,,67.15189873,0.00988348,,,
532,-0.001191863,0.001286628,,67.27848101,0.009949866,,,
533,0.027583884,0.000349993,,67.40506329,0.009977236,,,
534,0.018024084,0.000927715,,67.53164557,0.010003841,,,
535,-0.006653072,0.00042556,,67.65822785,0.010087222,,,
536,-0.000410423,0.001050522,,67.78481013,0.010109652,,,
537,-0.004484471,-0.008502484,,67.91139241,0.010128574,,,
538,0.012826837,0.008467229,,68.03797468,0.010158829,,,
539,0.025839402,0.00130691,,68.16455696,0.010186243,,,
540,0.005476662,0.00097258,,68.29113924,0.010258451,,,
541,-0.006329805,0.000164998,,68.41772152,0.010352278,,,
542,-0.033658307,0.000457811,,68.5443038,0.010380294,,,
543,0.037332784,0.000821203,,68.67088608,0.010488365,,,
544,0.011347204,0.001466622,,68.79746835,0.010542364,,,
545,0.005620804,0.000408712,,68.92405063,0.010612671,,,
546,-0.012436726,0.000103793,,69.05063291,0.010634582,,,
547,0.029808311,0.000920536,,69.17721519,0.010636027,,,
548,0.028996305,0.000914966,,69.30379747,0.010659304,,,
549,-0.007643091,-0.000109673,,69.43037975,0.010694573,,,
550,0.020867434,-0.00593153,,69.55696203,0.010793196,,,
551,-0.002071488,0.006367088,,69.6835443,0.010857759,,,
552,0.007590098,0.001322633,,69.81012658,0.010903036,,,
553,0.009916818,0.000463476,,69.93670886,0.01092204,,,
554,-0.003283226,-0.000202263,,70.06329114,0.010929729,,,
555,0.003224,0.001120256,,70.18987342,0.011028133,,,
556,0.035811612,-0.00018674,,70.3164557,0.011116644,,,
557,-0.001392866,0.001295847,,70.44303797,0.011162843,,,
558,-0.007653971,0.000643722,,70.56962025,0.0111802,,,
559,0.000480944,0.000828696,,70.69620253,0.01119318,,,
560,0.009891721,0.000720949,,70.82278481,0.011221483,,,
561,-0.005852503,8.86897E-05,,70.94936709,0.011248963,,,
562,-0.045046209,0.000652243,,71.07594937,0.011319715,,,
563,0.029283337,-0.007231577,,71.20253165,0.011525552,,,
564,0.005445917,0.007974941,,71.32911392,0.011583481,,,
565,-0.004196036,0.000866495,,71.4556962,0.011595503,,,
566,-0.011393307,0.000299186,,71.58227848,0.011717893,,,
567,0.006433063,0.000545945,,71.70886076,0.011737008,,,
568,0.004587937,0.000446135,,71.83544304,0.011737196,,,
569,0.010282416,0.000376888,,71.96202532,0.011800357,,,
570,0.015042276,0.000972513,,72.08860759,0.01181365,,,
571,-0.013615532,0.000393166,,72.21518987,0.011825003,,,
572,0.010256493,0.000536703,,72.34177215,0.011841274,,,
573,-0.004027505,0.00067714,,72.46835443,0.011926967,,,
574,-0.020785063,0.000777633,,72.59493671,0.011974169,,,
575,-0.006243622,0.000623218,,72.72151899,0.012122347,,,
576,0.00671553,-0.006913905,,72.84810127,0.012141873,,,
577,-0.00353351,0.008500178,,72.97468354,0.012202792,,,
578,0.012770059,4.4438E-05,,73.10126582,0.012259073,,,
579,0.011555585,0.000258064,,73.2278481,0.012348175,,,
580,0.013266803,0.000156536,,73.35443038,0.012507959,,,
581,-0.002614851,0.000484544,,73.48101266,0.01257904,,,
582,0.016906611,0.000451268,,73.60759494,0.012625519,,,
583,0.000595994,0.001024301,,73.73417722,0.012628189,,,
584,-0.015828634,0.000685284,,73.86075949,0.012632309,,,
585,-0.007417941,0.001511824,,73.98734177,0.01268347,,,
586,-0.007811355,7.55719E-06,,74.11392405,0.012713796,,,
587,0.024286734,0.000535253,,74.24050633,0.012758872,,,
588,-0.001606931,0.00023173,,74.36708861,0.012813825,,,
589,0.012868272,-0.00806802,,74.49367089,0.012814497,,,
590,0.014436735,0.008953352,,74.62025316,0.012944841,,,
591,0.020700839,0.000818405,,74.74683544,0.012950099,,,
592,0.000564379,0.000291029,,74.87341772,0.012971245,,,
593,-0.042934316,0.000142916,,75,0.013073171,,,
594,0.007781161,0.000165285,,75.12658228,0.013167694,,,
595,0.012072677,0.000898568,,75.25316456,0.013197926,,,
596,-0.007392838,0.000283574,,75.37974684,0.013239745,,,
597,-0.012169231,0.001548416,,75.50632911,0.013263797,,,
598,0.001929838,0.000260663,,75.63291139,0.013266276,,,
599,0.001049919,0.000601361,,75.75949367,0.013305466,,,
600,-0.021461946,0.000577731,,75.88607595,0.01331606,,,
601,0.034082893,0.000394318,,76.01265823,0.013329028,,,
602,0.017764156,-0.005005283,,76.13924051,0.013388428,,,
603,-0.008255507,0.00603366,,76.26582278,0.013399028,,,
604,0.005021788,0.000798387,,76.39240506,0.013413441,,,
605,-0.009404966,6.27448E-05,,76.51898734,0.013420859,,,
606,-0.015846489,0.000635355,,76.64556962,0.013423339,,,
607,-0.029064157,3.31692E-05,,76.7721519,0.01344325,,,
608,0.01744935,0.000724565,,76.89873418,0.013607944,,,
609,-0.014394593,0.000899351,,77.02531646,0.013775781,,,
610,-0.022271449,0.000958487,,77.15189873,0.013786301,,,
611,0.057708457,0.000194547,,77.27848101,0.013793057,,,
612,-0.014171831,0.001314722,,77.40506329,0.013978814,,,
613,-0.041923698,0.000216113,,77.53164557,0.014028261,,,
614,-0.069239227,0.000528194,,77.65822785,0.01405611,,,
615,0.047725045,-0.007447967,,77.78481013,0.014252251,,,
616,-0.005781078,0.008424761,,77.91139241,0.01425468,,,
617,-0.003575004,0.001102429,,78.03797468,0.014282863,,,
618,-0.00567792,-0.000161729,,78.16455696,0.014335943,,,
619,0.011563827,0.001061691,,78.29113924,0.014344475,,,
620,0.028426821,0.000582937,,78.41772152,0.014464141,,,
621,-0.007732783,-9.19525E-05,,78.5443038,0.014637664,,,
622,0.034125797,0.001210652,,78.67088608,0.014642535,,,
623,-0.000913371,0.00087976,,78.79746835,0.014711711,,,
624,-0.031185315,0.000457559,,78.92405063,0.01475252,,,
625,-0.028038748,0.000897716,,79.05063291,0.014904606,,,
626,0.02792628,0.000578378,,79.17721519,0.014910357,,,
627,-0.035094488,0.000621767,,79.30379747,0.014922194,,,
628,-0.045646294,-0.006683711,,79.43037975,0.014935904,,,
629,-0.030895923,0.007854277,,79.55696203,0.015034959,,,
630,0.020116792,0.000939967,,79.6835443,0.015129634,,,
631,0.003111481,0.001291002,,79.81012658,0.015134809,,,
632,0.039960712,-0.001018218,,79.93670886,0.015180434,,,
633,0.051327438,1.71354E-06,,80.06329114,0.015185304,,,
634,-0.003843795,0.001393718,,80.18987342,0.015258594,,,
635,0.03245147,0.000427331,,80.3164557,0.015353121,,,
636,-0.000930516,0.001137186,,80.44303797,0.015448779,,,
637,0.017410021,0.000638421,,80.56962025,0.015458839,,,
638,0.002799191,0.0009129,,80.69620253,0.01546277,,,
639,-0.032619202,0.000336648,,80.82278481,0.015570608,,,
640,-0.015233642,0.000536252,,80.94936709,0.015673575,,,
641,0.010256517,-0.008297729,,81.07594937,0.015711112,,,
642,-0.001619344,0.009134517,,81.20253165,0.015949519,,,
643,0.021937067,0.000610388,,81.32911392,0.015988732,,,
644,0.004950305,0.000222592,,81.4556962,0.016014789,,,
645,-0.024405642,0.000292486,,81.58227848,0.016016947,,,
646,0.011051156,0.000666737,,81.70886076,0.016101586,,,
647,-0.001437274,-7.64846E-05,,81.83544304,0.016198798,,,
648,-0.003392758,0.001335098,,81.96202532,0.016228648,,,
649,-0.005468317,0.001943458,,82.08860759,0.016599431,,,
650,-0.021350236,-7.40365E-05,,82.21518987,0.016810989,,,
651,0.007474021,0.000597844,,82.34177215,0.016922937,,,
652,-0.050991707,0.0010706,,82.46835443,0.017049192,,,
653,-0.018942437,0.000436459,,82.59493671,0.017357879,,,
654,0.0069551,-0.006066238,,82.72151899,0.017379773,,,
655,0.035806834,0.007077962,,82.84810127,0.017449025,,,
656,0.002198663,0.000870628,,82.97468354,0.017574941,,,
657,0.009485752,0.000397728,,83.10126582,0.017970618,,,
658,-0.002194682,0.000405603,,83.2278481,0.018018859,,,
659,-0.002643943,0.000370788,,83.35443038,0.018048442,,,
660,-0.023114104,0.000390165,,83.48101266,0.018122044,,,
661,-0.014330645,0.001419271,,83.60759494,0.018173915,,,
662,0.002001366,0.000689902,,83.73417722,0.01824395,,,
663,-0.014522939,0.000924113,,83.86075949,0.018279809,,,
664,0.014029449,0.001150985,,83.98734177,0.018467044,,,
665,0.008853187,0.000463159,,84.11392405,0.018636296,,,
666,0.016666141,0.0009088,,84.24050633,0.018709702,,,
667,-0.026273323,-0.008512434,,84.36708861,0.018885363,,,
668,0.022902358,0.00847079,,84.49367089,0.018890184,,,
669,-0.013339763,0.001152713,,84.62025316,0.018917911,,,
670,0.015046129,0.00040265,,84.74683544,0.018951799,,,
671,0.025899453,0.000289767,,84.87341772,0.01909405,,,
672,0.003892893,0.000556615,,85,0.019341516,,,
673,-0.016748951,0.000551283,,85.12658228,0.019548122,,,
674,0.003755794,0.000561505,,85.25316456,0.019637208,,,
675,-0.022975053,0.001397745,,85.37974684,0.01981734,,,
676,-0.005844911,0.000138089,,85.50632911,0.01984623,,,
677,0.013057132,0.001407009,,85.63291139,0.019895514,,,
678,-0.011575779,0.00031824,,85.75949367,0.020050507,,,
679,0.005993888,0.000809723,,85.88607595,0.020056039,,,
680,-0.023393286,-0.006912036,,86.01265823,0.020382665,,,
681,-0.014332125,0.007733639,,86.13924051,0.020497994,,,
682,-0.021377063,0.000706342,,86.26582278,0.020532261,,,
683,0.010050241,0.00020821,,86.39240506,0.020822737,,,
684,-0.013984038,0.00068026,,86.51898734,0.020854082,,,
685,-0.025991957,-4.43161E-05,,86.64556962,0.020876911,,,
686,0.048549437,0.000899829,,86.7721519,0.021056759,,,
687,-0.012871214,0.000518619,,86.89873418,0.021066572,,,
688,0.022646711,0.001541134,,87.02531646,0.021229646,,,
689,0.006008232,-1.47457E-05,,87.15189873,0.021247279,,,
690,0.014220875,0.001880711,,87.27848101,0.021294066,,,
691,-0.003311082,7.17488E-05,,87.40506329,0.02140996,,,
692,0.032379244,0.000419661,,87.53164557,0.021519243,,,
693,0.004678786,-0.008838067,,87.65822785,0.021646593,,,
694,0.004419223,0.010615736,,87.78481013,0.02173427,,,
695,0.000825072,0.000314949,,87.91139241,0.021760394,,,
696,-0.00476943,0.000358996,,88.03797468,0.02205176,,,
697,-0.001097999,0.001257728,,88.16455696,0.022065148,,,
698,0.011418008,-0.000224828,,88.29113924,0.022070479,,,
699,-0.00032155,0.000557931,,88.41772152,0.022113829,,,
700,-0.00377516,0.00055895,,88.5443038,0.022204375,,,
701,0.006877901,0.001375351,,88.67088608,0.022307657,,,
702,0.013197541,3.8562E-07,,88.79746835,0.022508526,,,
703,0.002765079,0.001403949,,88.92405063,0.022547455,,,
704,0.008695034,0.000317301,,89.05063291,0.022579982,,,
705,-0.000218113,-0.004290183,,89.17721519,0.022654096,,,
706,0.017116754,0.005769867,,89.30379747,0.022657658,,,
707,0.015525699,-0.000621093,,89.43037975,0.022886621,,,
708,-0.01650645,0.001098906,,89.55696203,0.022993263,,,
709,-0.028887465,0.001029354,,89.6835443,0.023208024,,,
710,-0.002602263,0.000215575,,89.81012658,0.02323857,,,
711,0.011761085,-0.000512121,,89.93670886,0.023390087,,,
712,-0.003638862,0.000582287,,90.06329114,0.023715509,,,
713,0.020947156,0.001166672,,90.18987342,0.023766846,,,
714,0.011614588,0.000964452,,90.3164557,0.023793544,,,
715,-0.018970813,0.000276298,,90.44303797,0.024186862,,,
716,0.002264127,0.001906426,,90.56962025,0.024187845,,,
717,-0.009564136,-0.000488247,,90.69620253,0.024489841,,,
718,-0.006185338,0.000962434,,90.82278481,0.024496586,,,
719,0.010952834,-0.008085504,,90.94936709,0.024532736,,,
720,-0.003337314,0.00852574,,91.07594937,0.024593225,,,
721,-0.001783724,0.000524886,,91.20253165,0.024616423,,,
722,0.022526748,0.000711821,,91.32911392,0.024692396,,,
723,0.006314287,0.000471585,,91.4556962,0.024765164,,,
724,0.007678492,0.000185144,,91.58227848,0.02481,,,
725,-0.024791442,-4.55265E-05,,91.70886076,0.024821987,,,
726,-0.003924814,0.000782075,,91.83544304,0.024889593,,,
727,0.025423315,0.001214753,,91.96202532,0.025193583,,,
728,0.015020748,0.000438091,,92.08860759,0.026189221,,,
729,0.011227468,0.000368035,,92.21518987,0.026445293,,,
730,-0.036532115,0.00139131,,92.34177215,0.026586353,,,
731,0.021976844,0.000677252,,92.46835443,0.026600667,,,
732,0.013609248,-0.006795409,,92.59493671,0.026638067,,,
733,0.004653259,0.007083937,,92.72151899,0.02710707,,,
734,0.006046431,0.000261358,,92.84810127,0.027146313,,,
735,0.009515118,0.000671125,,92.97468354,0.027186181,,,
736,0.008893496,0.0003275,,93.10126582,0.027792192,,,
737,-0.024090468,0.000128978,,93.2278481,0.027927658,,,
738,-0.008607802,0.000708212,,93.35443038,0.027933877,,,
739,0.036676303,0.00069692,,93.48101266,0.027951578,,,
740,-0.015539898,0.001010018,,93.60759494,0.028491317,,,
741,0.021372583,-0.000125304,,93.73417722,0.028504658,,,
742,0.00574765,0.001749365,,93.86075949,0.028622897,,,
743,-0.015442978,9.39301E-05,,93.98734177,0.029009758,,,
744,-0.008665291,0.000801205,,94.11392405,0.029591737,,,
745,-0.030261131,-0.007243114,,94.24050633,0.029838849,,,
746,0.010356642,0.00835306,,94.36708861,0.029911271,,,
747,-0.002768782,0.000241626,,94.49367089,0.030219777,,,
748,-0.019376458,0.000413408,,94.62025316,0.030405112,,,
749,0.041996587,0.000489983,,94.74683544,0.030462921,,,
750,0.009457354,8.25135E-05,,94.87341772,0.030728847,,,
751,-0.006455405,0.000369067,,95,0.031373148,,,
752,-0.001544732,0.000434859,,95.12658228,0.031829369,,,
753,0.008993347,0.001093875,,95.25316456,0.032121902,,,
754,-0.004469747,0.000286637,,95.37974684,0.032717819,,,
755,0.003919268,0.000729618,,95.50632911,0.032798905,,,
756,-0.022570247,0.000501231,,95.63291139,0.032878801,,,
757,-0.023455318,-8.84372E-05,,95.75949367,0.033201788,,,
758,0.005271037,-0.005143767,,95.88607595,0.034239769,,,
759,-0.007809993,0.006931006,,96.01265823,0.034477212,,,
760,-0.088806662,0.001920799,,96.13924051,0.035336448,,,
761,0.034471093,-0.001753274,,96.26582278,0.035624872,,,
762,-0.003437463,0.00113941,,96.39240506,0.037108422,,,
763,0.019020254,0.000321261,,96.51898734,0.037373223,,,
764,0.019898769,0.00015727,,96.64556962,0.037418894,,,
765,-0.003174283,0.001094858,,96.7721519,0.038153987,,,
766,0.031857708,0.000264194,,96.89873418,0.038942494,,,
767,-0.024222736,0.001145459,,97.02531646,0.039418787,,,
768,0.014324624,-6.99442E-05,,97.15189873,0.039476216,,,
769,0.008822421,0.001306152,,97.27848101,0.039699269,,,
770,-0.00030445,0.00025342,,97.40506329,0.040122763,,,
771,-0.001727474,-0.006164316,,97.53164557,0.040266741,,,
772,0.020792409,0.007159169,,97.65822785,0.040277078,,,
773,0.022949128,0.000766381,,97.78481013,0.040884729,,,
774,-0.007748791,0.000208394,,97.91139241,0.041593741,,,
775,-0.002988238,0.000611157,,98.03797468,0.041834583,,,
776,0.012726408,0.000537388,,98.16455696,0.042486571,,,
777,-0.027859731,-0.000417617,,98.29113924,0.042884796,,,
778,0.01678973,0.000590043,,98.41772152,0.043358975,,,
779,0.010217409,0.001102306,,98.5443038,0.04503221,,,
780,0.014766447,0.000155747,,98.67088608,0.046169474,,,
781,-0.0019753,0.001326593,,98.79746835,0.046348673,,,
782,0.001542345,0.000328051,,98.92405063,0.049449266,,,
783,0.01169743,0.000561644,,99.05063291,0.051329151,,,
784,-0.001888199,-0.005398006,,99.17721519,0.052962564,,,
785,0.001838495,0.005656472,,99.30379747,0.05304905,,,
786,0.003866019,0.000844402,,99.43037975,0.057903004,,,
787,-0.030892325,0.000902703,,99.55696203,0.061607207,,,
788,0.017969196,0.000310613,,99.6835443,0.06206969,,,
789,0.010079598,-0.000102362,,99.81012658,0.09165426,,,
790,-0.008590008,0.00637536,,99.93670886,0.110413298,,,
